drugbank_id_1,drugbank_id_2,smiles_2,smiles_1,cid_1,cid_2,label
DB00998,DB00656,ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,CID000077992,CID000005533,0
DB01236,DB01172,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,FCOC(C(F)(F)F)C(F)(F)F,CID000005206,CID000000815,0
DB00465,DB00541,[H][C@@]12N3CC[C@@]11C4=CC(=C(OC)C=C4N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC)[C@]1(C[C@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,CID000003826,CID000005978,1
DB00960,DB01095,CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C12,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2,CID000004828,CID000003403,0
DB00341,DB01172,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,CID000002678,CID000000815,0
DB01413,DB00295,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1,CID000002622,CID000004253,1
DB00484,DB00499,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12,CID000002435,CID000003397,0
DB00990,DB00564,NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,CID000060198,CID000002554,1
DB00203,DB00776,NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2,CCCC1=NN(C)C2=C1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(C)CC1,CID000005212,CID000034312,1
DB00496,DB00523,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,NC(=O)C([C@@H]1CCN(CCC2=CC3=C(OCC3)C=C2)C1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000072054,CID000005538,0
DB00727,DB01029,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,CID000004510,CID000003749,1
DB00205,DB00423,COC1=CC=CC=C1OCC(O)COC(N)=O,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,CID000004993,CID000004107,0
DB00243,DB01155,CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,CID000056959,CID000072938,0
DB00422,DB00951,NNC(=O)C1=CC=NC=C1,COC(=O)C(C1CCCCN1)C1=CC=CC=C1,CID000004158,CID000003767,0
DB00492,DB01020,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,CCC(=O)O[C@@H](O[P@](=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,CID000003419,CID000027661,1
DB00770,DB01022,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,CID000000214,CID000004812,0
DB00571,DB01167,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,CID000004946,CID000003793,1
DB00193,DB00313,CCCC(CCC)C(O)=O,COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C,CID000005523,CID000003121,1
DB00200,DB00281,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H],CID004479097,CID000003676,0
DB00341,DB00762,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=C1C=C(OC(=O)N1CCC(CC1)N1CCCCC1)C=C2,OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,CID000002678,CID000003750,1
DB00619,DB00310,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,CID000005291,CID000002732,1
DB00524,DB00494,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,CID000004170,CID004659568,1
DB01143,DB00538,[Gd+3].COCCNC(=O)CN(CCN(CCN(CC([O-])=O)CC(=O)NCCOC)CC([O-])=O)CC([O-])=O,NCCCNCCSP(O)(O)=O,CID000002141,CID000444013,0
DB00602,DB00199,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)O[C@H](C[C@@H]1OC)O[C@H]1[C@@H](C)\C=C\C=C2/CO[C@@H]3[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]4C[C@@H](C\C=C1/C)O[C@@]1(CC[C@H](C)[C@@H](C(C)C)O1)C4)[C@]23O.CC[C@@H](C)[C@H]1O[C@@]2(CC[C@@H]1C)O[C@@H]1C\C=C(C)\[C@@H](O[C@@H]3O[C@@H](C)[C@H](O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](OC)C4)[C@@H](OC)C3)[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@@H](C1)C2)[C@]34O,CID006435110,CID000003255,0
DB00262,DB00208,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,ClCCNC(=O)N(CCCl)N=O,CID000002578,CID000005472,0
DB01172,DB00819,CC(=O)NC1=NN=C(S1)S(N)(=O)=O,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000815,CID000001986,0
DB00580,DB01105,CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1,CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O,CID000119607,CID000005210,1
DB00307,DB00514,[H][C@]12CC3=C(C=C(OC)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,CID000082146,CID000003008,0
DB00889,DB00983,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,CID000003510,CID000003410,0
DB01143,DB00998,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,NCCCNCCSP(O)(O)=O,CID000002141,CID000077992,0
DB00661,DB01044,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,CID000002520,CID000005379,1
DB00762,DB00938,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=C1C=C(OC(=O)N1CCC(CC1)N1CCCCC1)C=C2,CID000003750,CID000005152,1
DB00417,DB00712,CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,CID000004730,CID000003394,0
DB00321,DB00722,NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,CID000002160,CID000003937,1
DB00862,DB00621,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,CID000110634,CID000005878,0
DB00373,DB01211,[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC,[H][C@](O)(CNC(C)(C)C)COC1=NSN=C1N1CCOCC1,CID000005478,CID000054688,1
DB00315,DB00176,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,CID000005731,CID000003404,0
DB00726,DB01029,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C12,CID000005584,CID000003749,0
DB00292,DB00294,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],CCOC(=O)C1=CN=CN1[C@H](C)C1=CC=CC=C1,CID000036339,CID000040976,0
DB00998,DB00503,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,CID000077992,CID000005076,0
DB00658,DB00227,[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC,NCC=C.ClCC1CO1,CID003085017,CID000003962,1
DB00207,DB00887,CCCCNC1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)S(N)(=O)=O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,CID000002269,CID000002471,0
DB00408,DB01611,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2,CID000003964,CID000003652,0
DB00353,DB00423,COC1=CC=CC=C1OCC(O)COC(N)=O,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,CID000004140,CID000004107,0
DB00632,DB00273,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,CCCCCCCCCCCCCCCCCCCCCCO,CID000012620,CID000005514,0
DB00869,DB00136,C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,CID000003154,CID000002524,1
DB01053,DB00319,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,CID000002349,CID000004834,0
DB00563,DB01077,CC(O)(P(O)(O)=O)P(O)(O)=O,CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,CID000004112,CID000003305,1
DB00787,DB00323,CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,CID000002022,CID004659569,0
DB00537,DB00273,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,CID000002764,CID000005514,1
DB00200,DB00570,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(C[C@](O)(CC)C2)CCC2=C1NC1=CC=CC=C21)C(=O)OC,[N+]1=2[Co-3]345([N+]6=C7[C@H]([C@@](CC(=O)N)(C)[C@@]6([C@@]6(N3C(=C(C)C3=[N+]4C(C(C)(C)[C@@H]3CCC(=O)N)=CC3=[N+]5C(=C7C)[C@@](CC(=O)N)([C@@H]3CCC(=O)N)C)[C@@](C)([C@H]6CC(=O)N)CCC(NC[C@@H](C)OP(=O)(O[C@@H]3[C@H](O[C@H](N(C4=CC(=C(C=C14)C)C)C=2)[C@@H]3O)CO)[O-])=O)[H])C)CCC(=O)N)O[H],CID004479097,CID000013342,0
DB00813,DB01067,CC1=CN=C(C=N1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1,CID000003345,CID000003478,1
DB00605,DB01022,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,CID000005352,CID000004812,0
DB00862,DB00598,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,CCCC1=NC(C)=C2N1NC(=NC2=O)C1=C(OCC)C=CC(=C1)S(=O)(=O)N1CCN(CC)CC1,CID000110634,CID000003869,0
DB00714,DB01181,ClCCNP1(=O)OCCCN1CCCl,[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23,CID000002215,CID000003690,0
DB01413,DB00353,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1,CID000002622,CID000004140,0
DB00331,DB00191,CC(C)(N)CC1=CC=CC=C1,CN(C)C(=N)NC(N)=N,CID000004091,CID000004771,1
DB01083,DB00989,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,CID000004599,CID000005077,0
DB00410,DB00465,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,CID000004264,CID000003826,0
DB00659,DB00176,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,CC(=O)NCCCS(O)(=O)=O,CID000071158,CID000003404,0
DB00712,DB01155,CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,CC(C(O)=O)C1=CC(F)=C(C=C1)C1=CC=CC=C1,CID000003394,CID000072938,0
DB00524,DB00796,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,CID000004170,CID000002541,1
DB00417,DB00850,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O,CID000004730,CID000004748,0
DB00559,DB00503,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,CID000104865,CID000005076,1
DB00740,DB00296,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2,CID000005070,CID000071273,0
DB00230,DB00277,CN1C2=C(NC=N2)C(=O)N(C)C1=O,CC(C)C[C@H](CN)CC(O)=O,CID000125889,CID000002153,1
DB01030,DB01260,[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,CID000005515,CID000012536,0
DB00180,DB00714,[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,CID000003379,CID000002215,0
DB00714,DB00465,OC(=O)C1CCN2C1=CC=C2C(=O)C1=CC=CC=C1,[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23,CID000002215,CID000003826,0
DB02300,DB01097,CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,CID000002522,CID000003899,0
DB00757,DB00351,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C=C(C)C2=CC(=O)CC[C@]12C,[H][C@@]1(C[C@@]2([H])C[C@]3([H])C[C@@]([H])(C1)N2CC3=O)OC(=O)C1=CNC2=C1C=CC=C2,CID000003148,CID000019090,1
DB00603,DB01104,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,CID000010631,CID000005203,1
DB00900,DB00175,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC,OC[C@@H]1CC[C@@H](O1)N1C=NC2=C1NC=NC2=O,CID000003043,CID000004889,1
DB01249,DB00216,CN1CCC[C@@H]1CC1=CNC2=C1C=C(CCS(=O)(=O)C1=CC=CC=C1)C=C2,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,CID000003724,CID000077993,0
DB00492,DB00353,[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO,CCC(=O)O[C@@H](O[P@](=O)(CCCCC1=CC=CC=C1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,CID000003419,CID000004140,0
DB00454,DB01029,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1,CCOC(=O)C1(CCN(C)CC1)C1=CC=CC=C1,CID000004058,CID000003749,1
DB00281,DB00215,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,CID000003676,CID000002771,1
DB01337,DB00624,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1,CID000004675,CID000005408,0
DB00790,DB00877,[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](O)[C@@H](C1)OC,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O,CID000060184,CID000005040,1
DB00455,DB01190,[H][C@@](C)(Cl)[C@@]([H])(N=C(O)[C@]1([H])C[C@@]([H])(CCC)CN1C)[C@@]1([H])O[C@]([H])(SC)[C@]([H])(O)[C@@]([H])(O)[C@@]1([H])O,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,CID000003957,CID000002786,1
DB00622,DB00783,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,CID000004473,CID000000450,0
DB00555,DB01043,CC12CC3CC(C)(C1)CC(N)(C3)C2,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,CID000003878,CID000004054,1
DB00371,DB00503,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,CCCC(C)(COC(N)=O)COC(N)=O,CID000004064,CID000005076,0
DB00916,DB01264,[H][C@@]12CCO[C@]1([H])OC[C@@H]2OC(=O)N[C@@H](CC1=CC=CC=C1)[C@H](O)CN(CC(C)C)S(=O)(=O)C1=CC=C(N)C=C1,CC1=NC=C(N1CCO)[N+]([O-])=O,CID000004173,CID000213039,0
DB00242,DB00419,CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,CID000001546,CID000051634,0
DB01217,DB00878,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,CID000002187,CID000002713,0
DB01236,DB01009,CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,FCOC(C(F)(F)F)C(F)(F)F,CID000005206,CID000003825,1
DB01416,DB00809,CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,CID000054547,CID000005593,0
DB01076,DB00795,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=C1,CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1,CID000002250,CID005353980,1
DB00205,DB00912,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,CID000004993,CID000004547,0
DB00531,DB00947,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])C2[C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)CC2=CC(O)=CC=C12,ClCCN(CCCl)P1(=O)NCCCO1,CID000002907,CID000104741,1
DB00652,DB00608,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,CID000004736,CID000002719,0
DB00999,DB01127,ClC1=CC=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,CID000003639,CID000003198,0
DB00906,DB00904,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,CC1=C(SC=C1)C(=CCCN1CCC[C@H](C1)C(O)=O)C1=C(C)C=CS1,CID000005466,CID000004595,1
